,original_,original_count,lat,lon,formatted,city,country,iso_alphas,country_processed,continent,ISO_corrected,ISOS
222,222,12,16.7967129,96.1609916,"Yangon, Myanmar",Yangon,Myanmar,MM,Myanmar,Asia,,MM
223,223,12,29.9992425,120.576854,"Shaoxing, Zhejiang, China",Shaoxing,China,CN,China,Asia,,CN
224,224,12,47.3469156,11.852773301751128,"Gemeinde Fügen, Bezirk Schwaz, Austria",Gemeinde Fügen,Austria,AT,Austria,Europe,,AT
225,225,12,47.5932802,7.6116133,"79576 Weil am Rhein, Germany",Weil am Rhein,Germany,DE,Germany,Europe,,DE
226,226,12,11.0968195,-2.9290149,"Koper, Ioba, Burkina Faso",Koper,Burkina Faso,BF,Burkina Faso,Africa,,BF
227,227,12,51.9063997,8.3782078,"Gütersloh, North Rhine-Westphalia, Germany",Gütersloh,Germany,DE,Germany,Europe,,DE
228,228,12,47.1672188,11.8638664,"Marktgemeinde Mayrhofen, Bezirk Schwaz, Austria",Marktgemeinde Mayrhofen,Austria,AT,Austria,Europe,,AT
229,229,12,51.6747074,8.347194,"Lippstadt, North Rhine-Westphalia, Germany",Lippstadt,Germany,DE,Germany,Europe,,DE
230,230,12,49.8851869,8.6736295,"Darmstadt, Hesse, Germany",Darmstadt,Germany,DE,Germany,Europe,,DE
231,231,12,47.8539273,12.127262,"Rosenheim, Bavaria, Germany",Rosenheim,Germany,DE,Germany,Europe,,DE
232,232,12,51.8438893,4.635647,"Hendrik-Ido-Ambacht, South Holland, Netherlands",Hendrik-Ido-Ambacht,Netherlands,NL,Netherlands,Europe,,NL
233,233,12,48.8574209,8.2088088,"76437 Rastatt, Germany",Rastatt,Germany,DE,Germany,Europe,,DE
234,234,12,40.4167047,-3.7035825,"Madrid, Spain",Madrid,Spain,ES,Spain,Europe,,ES
235,235,11,52.4359731,7.0707659,"Nordhorn, Lower Saxony, Germany",Nordhorn,Germany,DE,Germany,Europe,,DE
236,236,11,49.7455695,8.1150946,"Alzey, Rhineland-Palatinate, Germany",Alzey,Germany,DE,Germany,Europe,,DE
237,237,11,52.2976447,-2.9319832,"Lingen, Herefordshire, ENG, United Kingdom",Lingen,United Kingdom,GB,United Kingdom,Europe,,GB
238,238,11,46.6604246,14.6340505,"9100 Völkermarkt, Austria",Völkermarkt,Austria,AT,Austria,Europe,,AT
240,240,11,49.3164661,6.749846,"66740 Saarlouis, Germany",Saarlouis,Germany,DE,Germany,Europe,,DE
241,241,11,43.6534817,-79.3839347,"Old Toronto, ON, Canada",Old Toronto,Canada,CA,Canada,North America,,CA
242,242,11,47.7811014,9.612468,"Ravensburg, BW, Germany",Ravensburg,Germany,DE,Germany,Europe,,DE
243,243,11,48.9397149,8.40427,"76275 Ettlingen, Germany",Ettlingen,Germany,DE,Germany,Europe,,DE
244,244,11,47.5224141,12.4286809,"6380 Marktgemeinde St. Johann in Tirol, Austria",Marktgemeinde St. Johann in Tirol,Austria,AT,Austria,Europe,,AT
245,245,11,52.2797707,7.4373615,"Rheine, North Rhine-Westphalia, Germany",Rheine,Germany,DE,Germany,Europe,,DE
246,246,11,48.1998671,12.6233304,"Krems, Tüßling, Bavaria, Germany",Tüßling,Germany,DE,Germany,Europe,,DE
247,247,11,41.3828939,2.1774322,"08001 Barcelona, Spain",Barcelona,Spain,ES,Spain,Europe,,ES
248,248,11,22.2793278,114.1628131,"Hong Kong Island, Hong Kong, China",Hong Kong Island,China,CN,China,Asia,,CN
249,249,11,50.5545674,6.7636511,"53902 Bad Münstereifel, Germany",Bad Münstereifel,Germany,DE,Germany,Europe,,DE
250,250,11,52.5089759,6.0943765,"Zwolle, OV, Netherlands",Zwolle,Netherlands,NL,Netherlands,Europe,,NL
251,251,11,49.4669906,7.1696192,"66606 Sankt Wendel, Germany",Sankt Wendel,Germany,DE,Germany,Europe,,DE
252,252,11,51.8382715,6.6148669,"Bocholt, North Rhine-Westphalia, Germany",Bocholt,Germany,DE,Germany,Europe,,DE
253,253,11,23.1301964,113.2592945,"Guangzhou City, Guangdong Province, China",Guangzhou City,China,CN,China,Asia,,CN
254,254,11,49.0337401,10.3916601,"91634 Limburg, Germany",Limburg,Germany,DE,Germany,Europe,,DE
255,255,11,49.6112768,6.129799,"Luxembourg, Canton Luxembourg",Luxembourg,Luxembourg,LU,Luxembourg,Europe,,LU
256,256,11,47.0047875,15.394198241769864,"Seiersberg-Pirka, Bezirk Graz-Umgebung, Austria",Seiersberg-Pirka,Austria,AT,Austria,Europe,,AT
257,257,11,29.8622194,121.6203873,"Ningbo, Zhejiang, China",Ningbo,China,CN,China,Asia,,CN
258,258,11,53.550341,10.000654,"Hamburg, Germany",Hamburg,Germany,DE,Germany,Europe,,DE
259,259,11,48.2576453,14.2044214,"4061 Pasching, Austria",Pasching,Austria,AT,Austria,Europe,,AT
260,260,11,47.1286095,8.7500299,"8840 Einsiedeln, Switzerland",Einsiedeln,Switzerland,CH,Switzerland,Europe,,CH
261,261,11,13.0836939,80.270186,"Chennai - 600001, TN, India",Chennai,India,IN,India,Asia,,IN
262,262,11,50.3769053,7.0918196,"Langenfeld, Rhineland-Palatinate, Germany",Langenfeld,Germany,DE,Germany,Europe,,DE
263,263,11,50.9494849,10.7014435,"99867 Gotha, Germany",Gotha,Germany,DE,Germany,Europe,,DE
264,264,11,47.687609,17.6346815,"Gyor, Győr-Moson-Sopron, Hungary",Gyor,Hungary,HU,Hungary,Europe,,HU
265,265,11,49.2178194,12.6663832,"93413 Cham, Germany",Cham,Germany,DE,Germany,Europe,,DE
266,266,11,47.2073941,14.6779341,"8753 Fohnsdorf, Austria",Fohnsdorf,Austria,AT,Austria,Europe,,AT
267,267,11,51.5110321,7.0960124,"Gelsenkirchen, North Rhine-Westphalia, Germany",Gelsenkirchen,Germany,DE,Germany,Europe,,DE
268,268,11,48.5512399,8.7234942,"72202 Nagold, Germany",Nagold,Germany,DE,Germany,Europe,,DE
269,269,10,52.2,8.05,"49124 Georgsmarienhütte, Germany",Georgsmarienhütte,Germany,DE,Germany,Europe,,DE
270,270,10,47.28919,8.7096296,"8133 Esslingen, Switzerland",Esslingen,Switzerland,CH,Switzerland,Europe,,CH
271,271,10,46.343509,14.1720227,"Radovljica, Slovenia",Radovljica,Slovenia,SI,Slovenia,Europe,,SI
272,272,10,24.5167811,117.3523949,"Nanjing, Nanjing County, China",Nanjing,China,CN,China,Asia,,CN
273,273,10,52.1039941,9.3561569,"Hamelin, Lower Saxony, Germany",Hamelin,Germany,DE,Germany,Europe,,DE
274,274,10,47.4166195,8.5919985,"Wallisellen, Bezirk Bülach, Switzerland",Wallisellen,Switzerland,CH,Switzerland,Europe,,CH
275,275,10,54.7833021,9.4333264,"Flensburg, SH, Germany",Flensburg,Germany,DE,Germany,Europe,,DE
276,276,10,51.0277658,7.5630545,"Gummersbach, North Rhine-Westphalia, Germany",Gummersbach,Germany,DE,Germany,Europe,,DE
277,277,10,52.0280674,8.9012894,"32657 Lemgo, Germany",Lemgo,Germany,DE,Germany,Europe,,DE
278,278,10,52.8461339,8.0438783,"49661 Cloppenburg, Germany",Cloppenburg,Germany,DE,Germany,Europe,,DE
279,279,10,52.443118,9.738994,"Langenhagen, Lower Saxony, Germany",Langenhagen,Germany,DE,Germany,Europe,,DE
280,280,10,47.9867696,10.181319,"87700 Memmingen, Germany",Memmingen,Germany,DE,Germany,Europe,,DE
281,281,10,48.1475774,11.7299205,"85622 Feldkirchen, Germany",Feldkirchen,Germany,DE,Germany,Europe,,DE
282,282,10,50.9059283,3.4038085,"Waregem, Kortrijk, Belgium",Waregem,Belgium,BE,Belgium,Europe,,BE
283,283,10,51.1425944,9.5833158,"34212 Melsungen, Germany",Melsungen,Germany,DE,Germany,Europe,,DE
284,284,10,47.3927146,8.0444448,"5000 Aarau, Switzerland",Aarau,Switzerland,CH,Switzerland,Europe,,CH
285,285,10,22.5445741,114.0545429,"Shenzhen, Guangdong Province, China",Shenzhen,China,CN,China,Asia,,CN
286,286,10,52.0907006,5.1215634,"Utrecht, UT, Netherlands",Utrecht,Netherlands,NL,Netherlands,Europe,,NL
287,287,10,47.8177978,9.056572,"78351 Ludwigshafen, Germany",Ludwigshafen,Germany,DE,Germany,Europe,,DE
288,288,10,50.8291313,6.9037057,"50321 Brühl, Germany",Brühl,Germany,DE,Germany,Europe,,DE
289,289,10,51.7430516,7.187221,"45721 Haltern am See, Germany",Haltern am See,Germany,DE,Germany,Europe,,DE
290,290,10,48.684969,9.0113444,"Böblingen, BW, Germany",Böblingen,Germany,DE,Germany,Europe,,DE
291,291,10,53.6736529,10.2358999,"22926 Ahrensburg, Germany",Ahrensburg,Germany,DE,Germany,Europe,,DE
292,292,10,-6.1761924,106.6382161,"Tangerang 15119, Banten, Indonesia",Tangerang,Indonesia,ID,Indonesia,Asia,,ID
293,293,10,53.8909832,11.4647932,"Wismar, MV, Germany",Wismar,Germany,DE,Germany,Europe,,DE
294,294,10,41.0091982,28.9662187,"34126 Istanbul, Turkey",Istanbul,Turkey,TR,Turkey,Asia,,TR
295,295,10,46.343509,14.1720227,"Radovljica, Slovenia",Radovljica,Slovenia,SI,Slovenia,Europe,,SI
296,296,10,46.7582827,7.628086,"Thun, Switzerland",Thun,Switzerland,CH,Switzerland,Europe,,CH
297,297,10,54.6870458,25.2829111,"Vilnius, Vilnius city municipality, Lithuania",Vilnius,Lithuania,LT,Lithuania,Europe,,LT
298,298,10,50.4950632,12.1346523,"Plauen, Saxony, Germany",Plauen,Germany,DE,Germany,Europe,,DE
299,299,10,49.5401174,8.5788029,"68519 Viernheim, Germany",Viernheim,Germany,DE,Germany,Europe,,DE
300,300,10,51.218116,7.6395513,"Lüdenscheid, North Rhine-Westphalia, Germany",Lüdenscheid,Germany,DE,Germany,Europe,,DE
301,301,10,51.2527778,6.9777778,"40822 Mettmann, Germany",Mettmann,Germany,DE,Germany,Europe,,DE
302,302,10,47.8454821,16.5249288,"7000 Eisenstadt, Austria",Eisenstadt,Austria,AT,Austria,Europe,,AT
303,303,10,48.59408205,16.46729802018777,"2151 Gemeinde Asparn an der Zaya, Austria",Gemeinde Asparn an der Zaya,Austria,AT,Austria,Europe,,AT
304,304,10,47.4991723,8.7291498,"Winterthur, Bezirk Winterthur, Switzerland",Winterthur,Switzerland,CH,Switzerland,Europe,,CH
305,305,10,52.6736091,11.9849832,"Bürs, 39596 Arneburg, Germany",Arneburg,Germany,DE,Germany,Europe,,DE
306,306,9,51.6335588,14.5171765,"Hornow - Lěšće, Spremberg, BB, Germany",Spremberg,Germany,DE,Germany,Europe,,DE
307,307,9,44.1168594,15.2353257,"Zadar, Zadar County, Croatia",Zadar,Croatia,HR,Croatia,Europe,,HR
308,308,9,51.829379,12.2236,"Dessau, Saxony-Anhalt, Germany",Dessau,Germany,DE,Germany,Europe,,DE
309,309,9,48.4320329,12.9386266,"84347 Pfarrkirchen, Germany",Pfarrkirchen,Germany,DE,Germany,Europe,,DE
310,310,9,48.3243749,10.0468113,"89250 Senden, Germany",Senden,Germany,DE,Germany,Europe,,DE
311,311,9,51.2516344,4.4980446,"2900 Schoten, Belgium",Schoten,Belgium,BE,Belgium,Europe,,BE
312,312,9,50.4362219,7.8302494,"Montabaur, Rhineland-Palatinate, Germany",Montabaur,Germany,DE,Germany,Europe,,DE
313,313,9,46.2293889,15.2616828,"Celje, Slovenia",Celje,Slovenia,SI,Slovenia,Europe,,SI
314,314,9,45.5548793,18.6953685,"Osijek, Osijek-Baranja County, Croatia",Osijek,Croatia,HR,Croatia,Europe,,HR
315,315,9,44.7720845,17.1917651,"78000 Banja Luka, Bosnia and Herzegovina",Banja Luka,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
316,316,9,48.2886289,8.8135495,"72351 Geislingen, Germany",Geislingen,Germany,DE,Germany,Europe,,DE
318,318,9,47.38555,9.2787571,"Herisau, Hinterland, Switzerland",Herisau,Switzerland,CH,Switzerland,Europe,,CH
319,319,9,50.0619474,19.9368564,"Krakow, Lesser Poland Voivodeship, Poland",Krakow,Poland,PL,Poland,Europe,,PL
320,320,9,49.6560775,9.8585464,"97268 Kirchheim, Germany",Kirchheim,Germany,DE,Germany,Europe,,DE
321,321,9,49.1996961,7.6087847,"Pirmasens, Rhineland-Palatinate, Germany",Pirmasens,Germany,DE,Germany,Europe,,DE
322,322,9,48.8953937,9.1895147,"Ludwigsburg, BW, Germany",Ludwigsburg,Germany,DE,Germany,Europe,,DE
323,323,9,43.8976696,19.2782513,"Kragujevac, SRP, Bosnia and Herzegovina",Kragujevac,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Europe,,BA
324,324,9,50.66129,6.7871681,"Euskirchen, North Rhine-Westphalia, Germany",Euskirchen,Germany,DE,Germany,Europe,,DE
325,325,9,48.4716556,7.944378,"Offenburg, BW, Germany",Offenburg,Germany,DE,Germany,Europe,,DE
326,326,9,50.302682,7.7518932,"Sulzbach, Rhineland-Palatinate, Germany",Sulzbach,Germany,DE,Germany,Europe,,DE
327,327,9,54.095791,13.3815238,"Greifswald, MV, Germany",Greifswald,Germany,DE,Germany,Europe,,DE
328,328,9,58.9420786,11.9692108,"668 30 Moskow, Sweden",Moskow,Sweden,SE,Sweden,Europe,,SE
329,329,9,47.7910257,12.9651982,"5071 Wals, Austria",Wals,Austria,AT,Austria,Europe,,AT
330,330,9,47.0499925,16.0816815,"8280 Fürstenfeld, Austria",Fürstenfeld,Austria,AT,Austria,Europe,,AT
331,331,9,48.8012983,9.0150026,"71229 Leonberg, Germany",Leonberg,Germany,DE,Germany,Europe,,DE
332,332,9,52.4276606,9.6005102,"Garbsen, Lower Saxony, Germany",Garbsen,Germany,DE,Germany,Europe,,DE
333,333,9,47.2815157,12.4837012,"5730 Mittersill, Austria",Mittersill,Austria,AT,Austria,Europe,,AT
334,334,9,54.2950877,9.1247699,"Kleve, SH, Germany",Kleve,Germany,DE,Germany,Europe,,DE
335,335,9,47.3910322,8.0692413,"5033 Buchs, Switzerland",Buchs,Switzerland,CH,Switzerland,Europe,,CH
336,336,9,53.5505392,8.5851945,"Bremerhaven, Free Hanseatic City of Bremen, Germany",Bremerhaven,Germany,DE,Germany,Europe,,DE
337,337,9,53.6288297,11.4148038,"Schwerin, MV, Germany",Schwerin,Germany,DE,Germany,Europe,,DE
338,338,9,49.9427202,11.5763079,"Bayreuth, Bavaria, Germany",Bayreuth,Germany,DE,Germany,Europe,,DE
339,339,9,49.3038134,8.6433518,"69190 Walldorf, Germany",Walldorf,Germany,DE,Germany,Europe,,DE
340,340,8,46.1623512,16.8307893,"48000 Koprivnica, Croatia",Koprivnica,Croatia,HR,Croatia,Europe,,HR
341,341,8,47.6582006,8.2413047,"79809 Weilheim, Germany",Weilheim,Germany,DE,Germany,Europe,,DE
342,342,8,47.9245987,9.2533029,"88630 Pfullendorf, Germany",Pfullendorf,Germany,DE,Germany,Europe,,DE
343,343,8,50.8807379,6.876568,"50354 Hürth, Germany",Hürth,Germany,DE,Germany,Europe,,DE
344,344,8,52.4526275,9.8602096,"30916 Isernhagen, Germany",Isernhagen,Germany,DE,Germany,Europe,,DE
345,345,8,30.2489634,120.2052342,"Hangzhou City, Zhejiang, China",Hangzhou City,China,CN,China,Asia,,CN
346,346,8,51.5348835,7.689014,"Unna, North Rhine-Westphalia, Germany",Unna,Germany,DE,Germany,Europe,,DE
347,347,8,46.8390583,14.8452061,"9400 Wolfsberg, Austria",Wolfsberg,Austria,AT,Austria,Europe,,AT
348,348,8,51.3746778,7.6999713,"Iserlohn, North Rhine-Westphalia, Germany",Iserlohn,Germany,DE,Germany,Europe,,DE
349,349,8,52.1452223,10.2185768,"38272 Burgdorf, Germany",Burgdorf,Germany,DE,Germany,Europe,,DE
350,350,8,49.8068258,7.3007004,"Weiden, Rhineland-Palatinate, Germany",Weiden,Germany,DE,Germany,Europe,,DE
351,351,8,51.8443183,6.8582247,"46325 Borken, Germany",Borken,Germany,DE,Germany,Europe,,DE
352,352,8,27.9963899,120.695345,"Wenzhou, Zhejiang, China",Wenzhou,China,CN,China,Asia,,CN
353,353,8,48.0514973,10.8737728,"86899 Landsberg am Lech, Germany",Landsberg am Lech,Germany,DE,Germany,Europe,,DE
354,354,8,50.6803187,4.2988086,"1440 Wauthier-Braine, Belgium",Wauthier-Braine,Belgium,BE,Belgium,Europe,,BE
355,355,8,49.6302618,8.3620898,"Worms, Rhineland-Palatinate, Germany",Worms,Germany,DE,Germany,Europe,,DE
356,356,8,-6.9344694,107.6049539,"Bandung, West Java, Indonesia",Bandung,Indonesia,ID,Indonesia,Asia,,ID
357,357,8,39.7252739,-95.1152495,"Brenner, KS, United States of America",Brenner,United States,US,United States,North America,,US
358,358,8,12.9767936,77.590082,"Bengaluru, Bangalore North, India",Bengaluru,India,IN,India,Asia,,IN
359,359,8,49.2608724,-123.113952,"Vancouver, BC, Canada",Vancouver,Canada,CA,Canada,North America,,CA
360,360,8,46.3592869,15.1150301,"Velenje, Slovenia",Velenje,Slovenia,SI,Slovenia,Europe,,SI
361,361,8,52.624056,10.081052,"Celle, Lower Saxony, Germany",Celle,Germany,DE,Germany,Europe,,DE
362,362,8,51.1277815,14.1795516,"01877 Bischofswerda, Germany",Bischofswerda,Germany,DE,Germany,Europe,,DE
363,363,8,52.3217849,10.2349489,"Peine, Lower Saxony, Germany",Peine,Germany,DE,Germany,Europe,,DE
364,364,8,47.1694082,14.6601079,"8750 Judenburg, Austria",Judenburg,Austria,AT,Austria,Europe,,AT
365,365,8,34.1782048,71.646826,"Haryana, KP, Pakistan",Haryana,Pakistan,PK,Pakistan,Asia,,PK
366,366,8,54.4853638,9.0538156,"25813 Husum, Germany",Husum,Germany,DE,Germany,Europe,,DE
367,367,8,51.7687323,19.4569911,"Łódź, Łódź Voivodeship, Poland",Łódź,Poland,PL,Poland,Europe,,PL
368,368,8,53.1108906,9.4049292,"27356 Rotenburg, Germany",Rotenburg,Germany,DE,Germany,Europe,,DE
369,369,8,54.5164982,18.5402738,"Gdynia, Pomeranian Voivodeship, Poland",Gdynia,Poland,PL,Poland,Europe,,PL
370,370,8,51.9928346,6.9173072,"48703 Stadtlohn, Germany",Stadtlohn,Germany,DE,Germany,Europe,,DE
371,371,8,47.8803788,10.622246,"87600 Kaufbeuren, Germany",Kaufbeuren,Germany,DE,Germany,Europe,,DE
372,372,8,28.5561038,78.8965559,"Gurgaon, Bilari, India",Gurgaon,India,IN,India,Asia,,IN
373,373,8,45.2551338,19.8451756,"Novi Sad City, South Backa Administrative District, Serbia",Novi Sad City,Serbia,RS,Serbia,Europe,,RS
374,374,8,60.4517531,22.2670522,"Turku, Southwest Finland, Finland",Turku,Finland,FI,Finland,Europe,,FI
375,375,8,52.2209855,6.8940537,"Enschede, OV, Netherlands",Enschede,Netherlands,NL,Netherlands,Europe,,NL
376,376,8,53.027353,8.7497818,"28816 Stuhr, Germany",Stuhr,Germany,DE,Germany,Europe,,DE
377,377,8,48.47696,8.9336788,"72108 Rottenburg am Neckar, Germany",Rottenburg am Neckar,Germany,DE,Germany,Europe,,DE
378,378,8,52.2096442,7.1886098,"48607 Ochtrup, Germany",Ochtrup,Germany,DE,Germany,Europe,,DE
379,379,8,52.665257,8.2363523,"49393 Lohne, Germany",Lohne,Germany,DE,Germany,Europe,,DE
380,380,8,51.1167001,13.1166999,"04720 Döbeln, Germany",Döbeln,Germany,DE,Germany,Europe,,DE
381,381,8,48.3954965,10.00589,"Neu-Ulm, Bavaria, Germany",Neu-Ulm,Germany,DE,Germany,Europe,,DE
382,382,8,51.6604071,6.9647431,"Dorsten, North Rhine-Westphalia, Germany",Dorsten,Germany,DE,Germany,Europe,,DE
383,383,8,51.1563185,14.991018,"Görlitz, Saxony, Germany",Görlitz,Germany,DE,Germany,Europe,,DE
384,384,8,50.7928332,7.2070774,"53721 Siegburg, Germany",Siegburg,Germany,DE,Germany,Europe,,DE
385,385,8,43.7338436,15.8961863,"Šibenik, Šibenik-Knin County, Croatia",Šibenik,Croatia,HR,Croatia,Europe,,HR
386,386,8,38.9181714,121.6282945,"Zhongshan District, Dalian, Liaoning, China",Dalian,China,CN,China,Asia,,CN
387,387,8,47.7617515,8.8348709,"78224 Singen (Hohentwiel), Germany",Singen (Hohentwiel),Germany,DE,Germany,Europe,,DE
388,388,8,51.250559,22.5701022,"Lublin, Lublin Voivodeship, Poland",Lublin,Poland,PL,Poland,Europe,,PL
389,389,8,49.7187319,11.0595749,"91301 Forchheim, Germany",Forchheim,Germany,DE,Germany,Europe,,DE
390,390,8,46.623943,14.3075976,"Klagenfurt, Carinthia, Austria",Klagenfurt,Austria,AT,Austria,Europe,,AT
391,391,8,48.8333535,12.96205,"94469 Deggendorf, Germany",Deggendorf,Germany,DE,Germany,Europe,,DE
392,392,8,43.5116383,16.4399659,"Split, Split-Dalmatia County, Croatia",Split,Croatia,HR,Croatia,Europe,,HR
393,393,8,29.3093002,120.0703805,"Yiwu, Zhejiang, China",Yiwu,China,CN,China,Asia,,CN
394,394,8,48.3311686,16.0567744,"3430 Gemeinde Tulln an der Donau, Austria",Gemeinde Tulln an der Donau,Austria,AT,Austria,Europe,,AT
395,395,7,51.354394,11.103881,"Bad Frankenhausen, Thuringia, Germany",Bad Frankenhausen,Germany,DE,Germany,Europe,,DE
396,396,7,48.4552525,9.3430199,"72813 St. Johann, Germany",St. Johann,Germany,DE,Germany,Europe,,DE
397,397,7,50.169121,12.1297769,"95100 Selb, Germany",Selb,Germany,DE,Germany,Europe,,DE
398,398,7,52.2060181,4.8648168,"Mijdrecht, UT, Netherlands",Mijdrecht,Netherlands,NL,Netherlands,Europe,,NL
399,399,7,22.3336887,91.8342162,"Chattogram - 4000, Bangladesh",Chattogram,Bangladesh,BD,Bangladesh,Asia,,BD
400,400,7,47.3475782,13.2026049,"5600 Sankt Johann im Pongau, Austria",Sankt Johann im Pongau,Austria,AT,Austria,Europe,,AT
401,401,7,51.4370171,7.335124,"Witten, North Rhine-Westphalia, Germany",Witten,Germany,DE,Germany,Europe,,DE
402,402,7,52.0761541,7.004876,"48683 Ahaus, Germany",Ahaus,Germany,DE,Germany,Europe,,DE
403,403,7,47.6120896,7.6607218,"Lörrach, BW, Germany",Lörrach,Germany,DE,Germany,Europe,,DE
404,404,7,52.7310691,8.2873162,"49377 Vechta, Germany",Vechta,Germany,DE,Germany,Europe,,DE
405,405,7,54.0111091,9.2114907,"Quickborn, SH, Germany",Quickborn,Germany,DE,Germany,Europe,,DE
406,406,7,47.9188724,12.4357282,"Söll, 83257 Gollenshausen am Chiemsee, Germany",Gollenshausen am Chiemsee,Germany,DE,Germany,Europe,,DE
407,407,7,50.7185043,12.4939267,"Zwickau, Saxony, Germany",Zwickau,Germany,DE,Germany,Europe,,DE
408,408,7,49.2634657,6.7922183,"66787 Wadgassen, Germany",Wadgassen,Germany,DE,Germany,Europe,,DE
409,409,7,52.56982145,6.633166913313982,"Hardenberg, OV, Netherlands",Hardenberg,Netherlands,NL,Netherlands,Europe,,NL
410,410,7,51.4007175,7.1862486,"Hattingen, North Rhine-Westphalia, Germany",Hattingen,Germany,DE,Germany,Europe,,DE
411,411,7,10.7758439,106.7017555,"Ho Chi Minh City, Vietnam",Ho Chi Minh City,Vietnam,Unknown code,Vietnam,Asia,VN,VN
412,412,7,51.521581,6.929204,"Bottrop, North Rhine-Westphalia, Germany",Bottrop,Germany,DE,Germany,Europe,,DE
413,413,7,50.3219015,11.9178807,"Hof, Bavaria, Germany",Hof,Germany,DE,Germany,Europe,,DE
414,414,7,49.3165553,8.433615,"67346 Speyer, Germany",Speyer,Germany,DE,Germany,Europe,,DE
415,415,7,45.1665803,18.0121385,"Slavonski Brod, Brod-Posavina County, Croatia",Slavonski Brod,Croatia,HR,Croatia,Europe,,HR
416,416,7,50.8465573,4.351697,"Brussels, Brussels-Capital, Belgium",Brussels,Belgium,BE,Belgium,Europe,,BE
417,417,7,53.0822606,7.3928398,"26871 Papenburg, Germany",Papenburg,Germany,DE,Germany,Europe,,DE
418,418,7,47.2266532,8.8164042,"8640 Rapperswil-Jona, Switzerland",Rapperswil-Jona,Switzerland,CH,Switzerland,Europe,,CH
419,419,7,44.8444,20.4123996,"Zemun, Zemun Urban Municipality, Central Serbia, Serbia",Zemun Urban Municipality,Serbia,RS,Serbia,Europe,,RS
420,420,7,44.4361414,26.1027202,"Bucharest, Romania",Bucharest,Romania,RO,Romania,Europe,,RO
421,421,7,49.5162961,10.6276516,"91459 Buchen, Germany",Buchen,Germany,DE,Germany,Europe,,DE
422,422,7,50.8696345,6.694734,"Kerpen, North Rhine-Westphalia, Germany",Kerpen,Germany,DE,Germany,Europe,,DE
423,423,7,59.4372155,24.7453688,"Tallinn, Harju maakond, Estonia",Tallinn,Estonia,EE,Estonia,Europe,,EE
424,424,7,52.2394431,8.924762,"32457 Porta Westfalica, Germany",Porta Westfalica,Germany,DE,Germany,Europe,,DE
425,425,7,51.5169736,6.3228189,"47608 Geldern, Germany",Geldern,Germany,DE,Germany,Europe,,DE
426,426,7,51.1610826,4.9903187,"2440 Geel, Belgium",Geel,Belgium,BE,Belgium,Europe,,BE
427,427,7,46.5218269,6.6327025,"Lausanne, District de Lausanne, Switzerland",Lausanne,Switzerland,CH,Switzerland,Europe,,CH
